position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
3,long,0.9180908238485822,1989.29,4844,1982.44,4847,stop_loss,-188.66766430088114,-10.330318857481679,0.5267163,1
4,long,0.9160503125604077,1987.74,4845,1982.44,4847,stop_loss,-145.65199969710358,-7.999034078903611,0.5267163,1
5,long,0.912471281819486,1989.55,4846,1982.44,4847,stop_loss,-194.6301244120936,-10.721017315473198,0.5267163,1
1,long,0.9364662471818797,1982.84,4841,2016.53,4848,take_profit,946.4864360267273,50.97234270036925,0.52702594,1
2,long,0.891672050624625,1982.44,4847,2016.53,4848,take_profit,911.9130061738018,51.58794213191812,0.5267163,1
1,long,0.96230300468578,2016.53,4848,2038.52,4849,take_profit,634.8312921912093,32.714613717623855,0.5327075,1
1,long,0.979950009975975,2038.52,4849,2016.54,4851,stop_loss,-646.1790365781585,-32.34699684084535,0.52566236,1
2,long,0.9714678200391269,2050.15,4850,2016.54,4851,stop_loss,-979.5310029454554,-49.18176718776694,0.5267163,1
1,long,0.9180744199366735,2016.54,4851,2034.42,4853,take_profit,492.4551188540347,26.60001785236114,0.52702594,1
2,long,0.9290694213130731,2034.42,4853,2030.1,4854,stop_loss,-120.40739700217884,-6.370366001120955,0.52566236,1
2,long,0.9131375852924577,2021.36,4852,2014.95,4855,stop_loss,-175.59635765173562,-9.513396920884732,0.5267163,1
2,long,0.9257084608529365,2030.1,4854,2014.95,4855,stop_loss,-420.73449545765584,-22.388059701492338,0.5267163,1
1,long,0.9087810163854793,2014.95,4855,2010.91,4856,stop_loss,-110.1442591859191,-6.015037593984909,0.52702594,1
1,long,0.9056771937278091,2010.91,4856,1988.81,4858,stop_loss,-600.4639794415411,-32.970147843513836,0.5303347,1
2,long,0.9005374244476428,2016.32,4857,1988.81,4858,stop_loss,-743.2135363966395,-40.931003015394374,0.5267163,1
1,long,0.8549355389472862,1988.81,4858,1981.41,4859,stop_loss,-189.79568964629405,-11.162453929736673,0.53072,1
1,long,0.8495075411679489,1981.41,4859,1957.39,4860,stop_loss,-612.1551341656235,-36.36804094054231,0.52702594,1
1,long,0.831785579302377,1957.39,4860,1977.5,4861,take_profit,501.8162399931215,30.82165536760671,0.52702594,1
1,long,0.84616547998486,1977.5,4861,1971.73,4862,stop_loss,-146.47124458537883,-8.753476611883665,0.52566236,1
1,long,0.8419559598207547,1971.73,4862,1957.24,4864,stop_loss,-365.9982557340823,-22.0466291023619,0.52702594,1
2,long,0.8380911727210789,1974.88,4863,1957.24,4864,stop_loss,-443.5178486039975,-26.79656485457359,0.5267163,1
1,long,0.8109651219405638,1957.24,4864,1940.69,4865,stop_loss,-402.6441830434888,-25.36735402914301,0.52702594,1
1,long,0.799208219134965,1940.69,4865,1959.17,4868,take_profit,443.08103668842506,28.56715910320559,0.52702594,1
3,long,0.7934144381745446,1943.15,4867,1959.17,4868,take_profit,381.3149789866857,24.733036564341372,0.5306706,1
2,long,0.7943424594172025,1946.72,4866,1962.6,4869,take_profit,378.42474766635246,24.47193227582788,0.5283102,1
2,long,0.8271727073944607,1959.17,4868,1977.4,4870,take_profit,452.380753674031,27.914882322616236,0.52566236,1
2,long,0.8429672636473704,1962.6,4869,1947.62,4871,stop_loss,-378.82948828312874,-22.898196270253774,0.5283102,1
2,long,0.857196476519433,1977.4,4870,1947.62,4871,stop_loss,-765.8193321224666,-45.180540103166074,0.52566236,1
1,long,0.8199572511516241,1947.62,4871,1963.23,4873,take_profit,383.9859807143087,24.044731518468893,0.52702594,1
2,long,0.8116298343597198,1961.7,4872,1939.87,4874,stop_loss,-531.5363785221842,-33.38430952745092,0.52566236,1
2,long,0.8286076297805267,1963.23,4873,1939.87,4874,stop_loss,-580.6882269501963,-35.696276034901864,0.5267163,1
1,long,0.7894465429434445,1939.87,4874,1965.44,4875,take_profit,605.5844430919202,39.54388696149768,0.52702594,1
1,long,0.8069064764826056,1965.44,4875,1960.46,4876,stop_loss,-120.55182758650172,-7.601351351351379,0.52566236,1
1,long,0.80342195232506,1960.46,4876,1943.44,4878,stop_loss,-410.2272488571752,-26.04490782775468,0.5303347,1
2,long,0.8022884991126844,1957.34,4877,1943.44,4878,stop_loss,-334.5543041299861,-21.304423350056503,0.5267718,1
2,long,0.7743169127193565,1941.74,4879,1957.96,4880,take_profit,376.78260972923954,25.059997733991207,0.5267163,1
2,long,0.785221637305826,1957.96,4880,1950.48,4882,stop_loss,-176.20373541142777,-11.460908292304262,0.5303347,1
3,long,0.7830459406635863,1957.51,4881,1950.48,4882,stop_loss,-165.14438888594972,-10.773891321117093,0.5303347,1
1,long,0.7759674910912312,1943.44,4878,1936.08,4883,stop_loss,-171.3336220329468,-11.361297493105205,0.5267163,1
2,long,0.7724822740005285,1950.48,4882,1936.08,4883,stop_loss,-333.71234236823045,-22.14839424141764,0.52702594,1
1,long,0.7570871181868024,1936.08,4883,1913.64,4885,stop_loss,-509.67104796335144,-34.77129044254343,0.52702594,1
2,long,0.7562415632627142,1932.43,4884,1913.64,4885,stop_loss,-426.2933692111912,-29.17052622863436,0.5283102,1
2,long,0.7171977511117739,1920.53,4886,1913.62,4888,stop_loss,-148.6750938054725,-10.793895435114395,0.5283102,1
3,long,0.7140757290430583,1923.14,4887,1913.62,4888,stop_loss,-203.94002821470193,-14.850712896617319,0.5283102,1
1,long,0.7219458363294012,1913.64,4885,1907.28,4889,stop_loss,-137.74726557165252,-9.970527371919683,0.52702594,1
2,long,0.7032035806277525,1913.62,4888,1907.28,4889,stop_loss,-133.74932103539678,-9.939277390495374,0.52702594,1
1,long,0.6949028860245718,1907.28,4889,1925.89,4893,take_profit,387.9642812675211,29.272052346797732,0.52702594,1
2,long,0.6924660046260052,1908.25,4890,1925.89,4893,take_profit,366.45300964808405,27.732215380584464,0.5283102,1
3,long,0.686460323247858,1919.17,4891,1915.21,4894,stop_loss,-81.55148640184629,-6.1901759614834075,0.52260894,1
4,long,0.6835781566250437,1921.48,4892,1915.21,4894,stop_loss,-128.58105126117033,-9.78932905885044,0.5267163,1
3,long,0.719344918554264,1925.89,4893,1915.21,4894,stop_loss,-230.47811190478754,-16.636464180197304,0.5264658,1
1,long,0.7067720898377972,1915.21,4894,1910.93,4895,stop_loss,-90.74953633517256,-6.704225646273733,0.5267163,1
1,long,0.7040810055355676,1910.93,4895,1932.09,4898,take_profit,446.95062231397526,33.21942718990207,0.5267163,1
2,long,0.6967258090179544,1925.31,4896,1957.35,4899,take_profit,669.692847628057,49.92442775449143,0.52566236,1
3,long,0.6946464555068752,1925.28,4897,1957.35,4899,take_profit,668.3193548431633,49.9719521316379,0.5267718,1
3,long,0.7130302758311902,1932.09,4898,1957.35,4899,take_profit,540.3343430248757,39.221775383134315,0.5267163,1
2,long,0.7906906698299601,1960.39,4900,1955.45,4901,stop_loss,-117.18035726880137,-7.559720259744318,0.5267163,1
1,long,0.7943016123897048,1957.35,4899,1978.73,4903,take_profit,509.46505418675923,32.76879454364336,0.52532965,1
2,long,0.7872949193657539,1955.45,4901,1978.73,4903,take_profit,549.8467716850419,35.715564192385344,0.52702594,1
3,long,0.7851458384606746,1954.92,4902,1978.73,4903,take_profit,560.8296724124585,36.5385795838192,0.5267163,1
1,long,0.8540795175200153,1978.73,4903,1969.5,4905,stop_loss,-236.4946184012927,-13.993824321660892,0.52566236,1
2,long,0.8522753432835466,1976.97,4904,1969.5,4905,stop_loss,-190.9949044298435,-11.33552861196684,0.5267163,1
1,long,0.8385471980947334,1969.5,4905,1961.84,4906,stop_loss,-192.6981461221718,-11.667936024371791,0.5267163,1
1,long,0.832981218395273,1961.84,4906,1954.87,4907,stop_loss,-174.17637276645226,-10.658361538147904,0.52702594,1
1,long,0.827932292146077,1954.87,4907,1972.27,4909,take_profit,432.18065650025443,26.702542880089354,0.52702594,1
2,long,0.8212558210284545,1964.85,4908,1945.52,4910,stop_loss,-476.24625061439895,-29.51370333613242,0.52566236,1
2,long,0.8378950780231821,1972.27,4909,1945.52,4910,stop_loss,-672.4108001136037,-40.68915513596009,0.52566236,1
1,long,0.7987669746222625,1945.52,4910,1965.52,4912,take_profit,479.26018477335754,30.840083885028168,0.52090114,1
2,long,0.7908302442864011,1959.15,4911,1944.19,4913,stop_loss,-354.92461363573767,-22.907893729423527,0.52260894,1
2,long,0.8102194207524852,1965.52,4912,1944.19,4913,stop_loss,-518.4594073395135,-32.55627009646291,0.5267163,1
1,long,0.7810687120131952,1944.19,4913,1934.87,4914,stop_loss,-218.3868118788932,-14.381310468627289,0.52702594,1
3,long,0.7669478851895555,1942.65,4916,1936.52,4917,stop_loss,-141.04171608636176,-9.466450467145563,0.5267163,1
1,long,0.7746728028962326,1934.87,4914,1925.22,4918,stop_loss,-224.2677764384562,-14.962245525538975,0.52702594,1
2,long,0.7727042123710763,1933.98,4915,1925.22,4918,stop_loss,-203.06666701111865,-13.588558309806706,0.5267163,1
3,long,0.7628207065848621,1936.52,4917,1925.22,4918,stop_loss,-258.5962195322672,-17.505628653460775,0.52702594,1
1,long,0.739896558327721,1925.22,4918,1914.7,4919,stop_loss,-233.51135380822836,-16.39293171689466,0.52702594,1
1,long,0.7329856531994332,1914.7,4919,1907.42,4922,stop_loss,-160.0840666587556,-11.40648665587294,0.5283102,1
2,long,0.7316923790822777,1912.33,4920,1907.42,4922,stop_loss,-107.7782874388163,-7.702645463910289,0.5283102,1
3,long,0.7290055368508591,1913.62,4921,1907.42,4922,stop_loss,-135.5950298542558,-9.719798079033168,0.5283102,1
1,long,0.7167464248174447,1907.42,4922,1901.85,4923,stop_loss,-119.76832758699852,-8.760524687798435,0.52702594,1
1,long,0.7131778616307598,1901.85,4923,1891.92,4924,stop_loss,-212.45568497979983,-15.663695875068754,0.52702594,1
1,long,0.7068144025615662,1891.92,4924,1915.38,4929,take_profit,497.45597652283107,37.20030445261961,0.52702594,1
2,long,0.70565999353252,1889.33,4925,1915.38,4929,take_profit,551.4732849456682,41.363869731598264,0.5283102,1
3,long,0.7035281187877724,1889.37,4926,1915.38,4929,take_profit,548.9629910901035,41.29948077930774,0.5283102,1
4,long,0.6994554444988685,1894.67,4927,1915.38,4929,take_profit,434.5716676671478,32.791990161875205,0.52566236,1
5,long,0.696361053288,1897.38,4928,1915.38,4929,take_profit,376.03496877552004,28.46029788445119,0.5283102,1
1,long,0.8113278850694866,1915.38,4929,1937.32,4933,take_profit,534.0160139527319,34.3639382263569,0.52566236,1
2,long,0.8083410467477162,1916.69,4930,1937.32,4933,take_profit,500.2822738321587,32.29004168644885,0.5303347,1
3,long,0.8069601471563765,1914.21,4931,1937.32,4933,take_profit,559.4654700235134,36.21859670569044,0.5303347,1
4,long,0.8020880127383223,1920.06,4932,1937.32,4933,take_profit,415.32117299590305,26.967907252898332,0.5267163,1
2,long,0.8904430513132849,1942.42,4934,1938.47,4937,stop_loss,-105.51750158062548,-6.100637349286012,0.5267163,1
1,long,0.895473565687022,1937.32,4933,1925.97,4938,stop_loss,-304.9087491164285,-17.57582639935567,0.52566236,1
3,long,0.8888516584831165,1940.06,4935,1925.97,4938,stop_loss,-375.7175960408112,-21.787985938579094,0.5267163,1
4,long,0.8862810381787689,1939.85,4936,1925.97,4938,stop_loss,-369.0474242976362,-21.465577235353066,0.5267163,1
4,long,0.8820290141855643,1938.47,4937,1925.97,4938,stop_loss,-330.76088031958665,-19.345153652107076,0.5304846,1
1,long,0.831312613724421,1925.97,4938,1916.42,4939,stop_loss,-238.17106383204546,-14.87562111559363,0.5327075,1
2,long,0.8204273843954583,1919.62,4940,1913.34,4943,stop_loss,-154.56851922010367,-9.814442441733217,0.5303347,1
3,long,0.8181749486414729,1919.13,4941,1913.34,4943,stop_loss,-142.11698857902852,-9.050976223601618,0.5303347,1
4,long,0.8143625376073571,1922.33,4942,1913.34,4943,stop_loss,-219.63357639270444,-14.029849193426742,0.5267163,1
1,long,0.8242701281086292,1916.42,4939,1908.15,4944,stop_loss,-204.50141878375044,-12.946013921791643,0.52702594,1
2,long,0.7988335047905464,1913.34,4943,1908.15,4944,stop_loss,-124.37837669588393,-8.137602308005624,0.52702594,1
1,long,0.7879778108322231,1908.15,4944,1923.68,4946,take_profit,367.1188620667321,24.4163194717396,0.52702594,1
2,long,0.7846434303721456,1910.51,4945,1933.61,4947,take_profit,543.7578972478948,36.27303704246496,0.5267163,1
2,long,0.8176221668422938,1933.61,4947,1919.94,4950,stop_loss,-335.3068506220209,-21.209033879634223,0.52808934,1
3,long,0.8161274093809707,1931.34,4948,1919.94,4950,stop_loss,-279.11557400828866,-17.707912640964093,0.53324497,1
4,long,0.8140921135442832,1930.36,4949,1919.94,4950,stop_loss,-254.48519469393918,-16.193870573364315,0.5267163,1
2,long,0.7964543738901644,1923.68,4946,1915.78,4952,stop_loss,-188.75968661197112,-12.320136405223463,0.52566236,1
2,long,0.7827123307440571,1919.94,4950,1915.78,4952,stop_loss,-97.68249887686025,-6.500203131347983,0.52702594,1
3,long,0.7782118842497748,1925.25,4951,1915.78,4952,stop_loss,-221.08999631536167,-14.756525126606975,0.5303347,1
1,long,0.7629681831819223,1915.78,4952,1900.58,4953,stop_loss,-347.91349153095763,-23.802315505955875,0.52702594,1
1,long,0.7525949824466619,1900.58,4953,1874.99,4954,stop_loss,-577.7671680243005,-40.39293268370695,0.53072,1
1,long,0.735133481573923,1874.99,4954,1864.8,4955,stop_loss,-224.7303053171495,-16.30408695513052,0.53072,1
1,long,0.728304482592099,1864.8,4955,1848.74,4956,stop_loss,-350.8970997128721,-25.83655083655075,0.52702594,1
1,long,0.717548957756952,1848.74,4956,1827.77,4957,stop_loss,-451.4100493248991,-34.02858162856869,0.5283102,1
1,long,0.7035538146070605,1827.77,4957,1822.94,4958,stop_loss,-101.94494773656153,-7.927693309333113,0.5327075,1
1,long,0.7003848236519338,1822.94,4958,1861.35,4962,take_profit,807.0534322941202,63.211076612504826,0.5283102,1
2,long,0.6989891998774213,1821.1,4959,1861.35,4962,take_profit,844.0294588519862,66.3060787436165,0.5283102,1
3,long,0.6972214895843856,1820.24,4960,1861.35,4962,take_profit,859.8832631044206,67.75480156462868,0.5283102,1
4,long,0.6907279636149873,1831.84,4961,1861.35,4962,take_profit,611.5014661883481,48.32845663376713,0.5283102,1
3,long,0.8261610796333059,1874.27,4964,1868.73,4965,stop_loss,-137.30797143505453,-8.867452394798983,0.52566236,1
1,long,0.8369095528877186,1861.35,4962,1932.41,4966,take_profit,1784.123784846043,114.52977677492171,0.52566236,1
2,long,0.8348159294561186,1860.42,4963,1932.41,4966,take_profit,1802.9519628463795,116.08669010223498,0.5267163,1
3,long,0.8219974042773228,1868.73,4965,1932.41,4966,take_profit,1570.3438411313991,102.22985664060629,0.5267163,1
1,long,1.039940613965227,1932.41,4966,1920.06,4967,stop_loss,-385.29799747412085,-19.17294983983751,0.52532965,1
1,long,1.028569327031381,1920.06,4967,1947.62,4969,take_profit,850.4211195895441,43.061154338926826,0.5267163,1
2,long,1.023889174797168,1923.05,4968,1947.62,4969,take_profit,754.7087107429904,38.32973661631252,0.5267163,1
1,long,1.0881878943478716,1947.62,4969,1974.28,4970,take_profit,870.3326778994303,41.06550559143993,0.52566236,1
2,long,1.1061201112915078,1980.9,4971,1972.74,4972,stop_loss,-270.7782032441638,-12.35801908223547,0.5267163,1
1,long,1.1131685717328599,1974.28,4970,2005.91,4976,take_profit,1056.2856577173143,48.063091354823186,0.52808934,1
2,long,1.0983420471858294,1972.74,4972,2005.91,4976,take_profit,1092.960171154621,50.44253170716881,0.5267163,1
3,long,1.0959970473787195,1971.03,4973,2005.91,4976,take_profit,1146.8513103770958,53.08899407923793,0.5267163,1
4,long,1.0880609922523894,1979.45,4974,2005.91,4976,take_profit,863.7028156499479,40.10204854883938,0.52566236,1
5,long,1.0819109118724717,1984.73,4975,2005.91,4976,take_profit,687.4461934037706,32.0144301743815,0.5267163,1
1,long,1.3009499742540906,2005.91,4976,1996.15,4977,stop_loss,-380.9181524615974,-14.596866260201091,0.52566236,1
1,long,1.290136477286015,1996.15,4977,1983.97,4978,stop_loss,-471.4158688003124,-18.30523758234611,0.52702594,1
1,long,1.2766717747458132,1983.97,4978,1977.82,4982,stop_loss,-235.54594244060604,-9.299535779270993,0.5267163,1
2,long,1.2736763381902303,1982.67,4979,1977.82,4982,stop_loss,-185.31990720668372,-7.33858887258112,0.5267163,1
3,long,1.2678729288101365,1985.77,4980,1977.82,4982,stop_loss,-302.38769352121926,-12.010454382934647,0.5267163,1
4,long,1.2597870604891168,1992.52,4981,1977.82,4982,stop_loss,-555.5660936757022,-22.13277658442582,0.5267163,1
1,long,1.2224493298816232,1977.82,4982,1969.03,4983,stop_loss,-322.3598882897827,-13.332861433295188,0.52532965,1
1,long,1.2131721424662865,1969.03,4983,1950.2,4984,stop_loss,-685.3209432792027,-28.689253084005724,0.5267163,1
1,long,1.1932588753898388,1950.2,4984,1938.62,4986,stop_loss,-414.5381333104355,-17.813557583837795,0.52702594,1
2,long,1.1846917542337447,1958.41,4985,1938.62,4986,stop_loss,-703.351494488581,-30.315408928672017,0.52566236,1
1,long,1.1484888179650228,1938.62,4986,1963.16,4988,take_profit,845.5174677858564,37.975467084833845,0.52702594,1
2,long,1.1406422805130785,1946.1,4987,1963.16,4988,take_profit,583.7807191665994,26.298751348851813,0.5267163,1
1,long,1.199657811441285,1963.16,4988,1959.19,4989,stop_loss,-142.87924534265804,-6.066749526274009,0.52260894,1
1,long,1.1955252410579034,1959.19,4989,1981.1,4990,take_profit,785.8187409473546,33.549579162817054,0.5267163,1
1,long,1.2180025156294463,1981.1,4990,1998.26,4993,take_profit,627.0276950460419,25.985563575791353,0.52566236,1
2,long,1.2146796003970366,1980.56,4991,1998.26,4993,take_profit,644.9948678108282,26.81059902249876,0.5267163,1
3,long,1.2128175318556207,1977.65,4992,1998.26,4993,take_profit,749.8850799463266,31.264379440244582,0.5267718,1
1,long,1.2986080247644365,1998.26,4993,1989.81,4994,stop_loss,-329.1971342777864,-12.686036852061362,0.52566236,1
1,long,1.2892330069106008,1989.81,4994,2014.18,4997,take_profit,942.5582513523449,36.74220151672791,0.5267163,1
2,long,1.283449624791668,1992.78,4995,2014.18,4997,take_profit,823.9746591162544,32.21630084605439,0.5264658,1
3,long,1.2734962993424976,2002.33,4996,2041.07,4998,take_profit,1480.057399095851,58.04238062657006,0.5306706,1
2,long,1.3487706222322577,2014.18,4997,2041.07,4998,take_profit,1088.0532609547572,40.05103813959011,0.52566236,1
1,long,1.447988873888456,2041.07,4998,2036.09,5000,stop_loss,-216.32953775893614,-7.319690162512828,0.52808934,1
2,long,1.4414908669134046,2044.12,4999,2036.09,5000,stop_loss,-347.255149839438,-11.785022405729565,0.5267163,1
1,long,1.4266186803842942,2036.09,5000,2071.63,5001,take_profit,1521.0608370257426,52.36507227087239,0.52702594,1
1,long,1.4682252642971831,2071.63,5001,2028.89,5002,stop_loss,-1882.5584338818487,-61.89329175576721,0.5327075,1
1,long,1.4156456216091593,2028.89,5002,2019.36,5003,stop_loss,-404.7330832180671,-14.09144901892197,0.5267163,1
1,long,1.404288124820231,2019.36,5003,2004.04,5006,stop_loss,-645.4108221673755,-22.75968623722358,0.52702594,1
2,long,1.3959965525087006,2025.26,5004,2004.04,5006,stop_loss,-888.69140532704,-31.433001194908357,0.5267163,1
3,long,1.3895581107594475,2028.54,5005,2004.04,5006,stop_loss,-1021.3252114081938,-36.23295572184921,0.5267163,1
1,long,1.300260872156118,2004.04,5006,1981.69,5007,stop_loss,-871.8249147806736,-33.4574160196402,0.52702594,1
1,long,1.2753309326410718,1981.69,5007,2027.23,5009,take_profit,1742.3571201742309,68.94115628579641,0.52702594,1
2,long,1.273040279006603,1979.3,5008,2027.23,5009,take_profit,1830.504617183597,72.64689536704905,0.5267163,1
1,long,1.4053008845901505,2027.23,5009,2019.02,5011,stop_loss,-346.1256078745556,-12.149583421713427,0.52260894,1
