entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
4971,4984,long,1980.9,1950.2,896.7966277841047,-27531.656472972052,1088198.4095567146,-5506.331294594411,stop_loss,0.5076806
4972,4984,long,1972.74,1950.2,900.5061183823175,-20297.4079083374,1067901.0016483772,-4059.4815816674804,stop_loss,0.5076806
4973,4984,long,1971.03,1950.2,901.287367507107,-18773.815865172972,1049127.1857832042,-3754.7631730345943,stop_loss,0.5328957
4978,4984,long,1983.97,1950.2,917.2697885694976,-30976.200759991916,1018150.9850232123,-6195.240151998383,stop_loss,0.5307161
4985,4986,long,1958.41,1938.62,831.8184527433681,-16461.687179791414,1001689.2978434209,-3292.337435958283,stop_loss,0.50856024
4986,4990,long,1938.62,1981.1,826.7235851015018,35119.21789511181,1036808.5157385326,7023.843579022362,take_profit,0.51047134
4984,4993,long,1950.2,1998.26,835.3202625562196,40145.49181845187,1076954.0075569844,8029.098363690373,take_profit,0.5270406
4987,4993,long,1946.1,1998.26,823.5460030571263,42956.159519459776,1119910.1670764443,8591.231903891954,take_profit,0.5199
4989,4996,long,1959.19,2002.33,818.0436183062762,35290.40169373265,1155200.568770177,7058.080338746531,take_profit,0.53738755
4988,4997,long,1963.16,2014.18,816.3893297283327,41652.18360273952,1196852.7523729166,8330.436720547905,take_profit,0.50916815
4990,4998,long,1981.1,2041.07,837.3598632990016,50216.47100204115,1247069.2233749577,10043.29420040823,take_profit,0.50443685
4993,4998,long,1998.26,2041.07,896.70826985593,38388.08103253231,1285457.30440749,7677.616206506463,take_profit,0.5022485
4994,4998,long,1989.81,2041.07,900.5162640263698,46160.4636939917,1331617.7681014817,9232.092738798341,take_profit,0.5328957
4996,4999,long,2002.33,2044.12,923.0850609201696,38575.72469585385,1370193.4927973356,7715.14493917077,take_profit,0.51448435
4997,5001,long,2014.18,2071.63,950.741445052908,54620.09601828961,1424813.5888156253,10924.019203657921,take_profit,0.53024584
5001,5002,long,2071.63,2028.89,1100.4386604292274,-47032.74834674519,1377780.84046888,-9406.549669349037,stop_loss,0.5699154
4998,5003,long,2041.07,2019.36,1043.8585785702455,-22662.16974076007,1355118.67072812,-4532.433948152014,stop_loss,0.58299154
4999,5003,long,2044.12,2019.36,1072.4955425688008,-26554.989634003497,1328563.6810941165,-5310.997926800699,stop_loss,0.52958846
5000,5003,long,2036.09,2019.36,1076.725286443987,-18013.614042207922,1310550.0670519087,-3602.7228084415847,stop_loss,0.53837603
5002,5006,long,2028.89,2004.04,1086.5297501344126,-27000.2642908403,1283549.8027610683,-5400.05285816806,stop_loss,0.5506404
5004,5006,long,2025.26,2004.04,1035.3634137261654,-21970.41163926926,1261579.3911217991,-4394.082327853852,stop_loss,0.5438493
5005,5006,long,2028.54,2004.04,1033.6893072273922,-25325.38802707111,1236254.003094728,-5065.077605414222,stop_loss,0.5363293
5003,5007,long,2019.36,1981.69,1038.388453412494,-39116.093040048494,1197137.9100546795,-7823.2186080097,stop_loss,0.55370086
5006,5007,long,2004.04,1981.69,987.0094434001144,-22059.661059992468,1175078.248994687,-4411.932211998494,stop_loss,0.5626395
5007,5009,long,1981.69,2027.23,948.7483907127247,43206.00171305745,1218284.2507077446,8641.20034261149,take_profit,0.55577415
5008,5009,long,1979.3,2027.23,949.8940021176676,45528.41952149987,1263812.6702292445,9105.683904299975,take_profit,0.56809914
5010,5011,long,2036.2,2019.02,993.0754701732596,-17061.036577576662,1246751.6336516677,-3412.2073155153325,stop_loss,0.5146121
5011,5017,long,2019.02,2067.44,988.0053757975,47839.220296115025,1294590.8539477827,9567.844059223005,take_profit,0.5419901
5009,5018,long,2027.23,2077.49,997.4695877462307,50132.82148012532,1344723.675427908,10026.564296025064,take_profit,0.5217467
5012,5018,long,2027.21,2077.49,984.0137991834434,49476.21382294328,1394199.8892508515,9895.242764588656,take_profit,0.5272572
5014,5018,long,2031.31,2077.49,982.0276638438587,45350.03751630923,1439549.9267671607,9070.007503261846,take_profit,0.5536332
5018,5021,long,2077.49,2058.91,1108.683980585927,-20599.348359286443,1418950.578407874,-4119.869671857288,stop_loss,0.5165837
5017,5022,long,2067.44,2041.27,1001.8889865323551,-26219.434777551807,1392731.1436303223,-5243.886955510361,stop_loss,0.5569366
5019,5022,long,2065.25,2041.27,1115.254755030847,-26743.809025639734,1365987.3346046826,-5348.761805127947,stop_loss,0.54734045
5020,5022,long,2062.67,2041.27,1116.6497223634692,-23896.304058578342,1342091.0305461043,-4779.260811715668,stop_loss,0.52701944
5021,5022,long,2058.91,2041.27,1102.6809940466553,-19451.29273498286,1322639.7378111214,-3890.258546996572,stop_loss,0.54296196
5024,5025,long,2045.3,2028.18,1034.676370458023,-17713.65946224124,1304926.0783488802,-3542.7318924482483,stop_loss,0.5098215
5022,5027,long,2041.27,2024.32,1036.7190917898145,-17572.3886058374,1287353.6897430427,-3514.47772116748,stop_loss,0.5319167
5023,5027,long,2043.28,2024.32,1035.6992582993003,-19636.85793735477,1267716.8318056879,-3927.3715874709537,stop_loss,0.5113946
5013,5032,long,2040.13,2006.11,977.7821089061326,-33264.147344986835,1234452.684460701,-6652.829468997368,stop_loss,0.5231176
5025,5032,long,2028.18,2006.11,1029.436107918532,-22719.654901762166,1211733.0295589387,-4543.930980352433,stop_loss,0.5447683
5026,5032,long,2030.21,2006.11,1028.4067782929885,-24784.603356861164,1186948.4262020774,-4956.920671372233,stop_loss,0.5146121
5027,5032,long,2024.32,2006.11,1001.9892758502117,-18246.22471323239,1168702.201488845,-3649.244942646478,stop_loss,0.54105014
5028,5032,long,2028.54,2006.11,999.9048236116125,-22427.865193608533,1146274.3362952366,-4485.573038721706,stop_loss,0.5084743
5032,5043,long,2006.11,2054.98,914.2265070571299,44678.24939988204,1190952.5856951186,8935.649879976409,take_profit,0.5459146
5043,5045,long,2054.98,2025.03,927.2713783648453,-27771.77778202716,1163180.8079130915,-5554.355556405431,stop_loss,0.51283574
5033,5051,long,2022.93,1992.95,906.6250132591729,-27180.61789751002,1136000.1900155814,-5436.123579502004,stop_loss,0.5260067
5034,5051,long,2029.33,1992.95,903.765744394642,-32878.99778107697,1103121.1922345045,-6575.799556215394,stop_loss,0.5146121
5035,5051,long,2021.62,1992.95,907.2125018907504,-26009.782429207677,1077111.409805297,-5201.956485841535,stop_loss,0.5478359
5036,5051,long,2029.23,1992.95,903.8102817681479,-32790.23702254838,1044321.1727827486,-6558.047404509676,stop_loss,0.51925826
5045,5051,long,2025.03,1992.95,919.0428253709557,-29482.893837900192,1014838.2789448483,-5896.578767580038,stop_loss,0.5374475
5051,5059,long,1992.95,2035.52,814.7425907884078,34683.59208986247,1049521.871034711,6936.718417972493,take_profit,0.5427144
5052,5059,long,1992.1,2035.52,815.0902295626513,35391.21776761038,1084913.0888023213,7078.2435535220775,take_profit,0.54754376
5053,5064,long,2004.25,2083.26,810.1490564110054,64009.876947033714,1148922.965749355,12801.975389406743,take_profit,0.5204125
5054,5064,long,2013.18,2083.26,806.5554229188435,56523.40403815268,1205446.3697875077,11304.680807630535,take_profit,0.521443
5055,5064,long,2017.91,2083.26,804.6648494292399,52584.84791020094,1258031.2176977086,10516.969582040187,take_profit,0.545146
5059,5064,long,2035.52,2083.26,852.7850092770959,40711.95634288876,1298743.1740405974,8142.391268577752,take_profit,0.5095432
5060,5064,long,2031.16,2083.26,854.6155606075909,44525.4707076556,1343268.644748253,8905.09414153112,take_profit,0.53901225
5064,5066,long,2083.26,2127.84,1031.666633832169,45991.69853623802,1389260.343284491,9198.339707247604,take_profit,0.54204506
5065,5068,long,2114.27,2159.93,1016.5351783817605,46414.99624491104,1435675.339529402,9282.999248982207,take_profit,0.51854455
5066,5069,long,2127.84,2178.55,1044.6351930855635,52973.45064136897,1488648.790170771,10594.690128273794,take_profit,0.51024526
5069,5071,long,2178.55,2158.13,1093.3134719300606,-22325.461096811916,1466323.3290739593,-4465.092219362384,stop_loss,0.51362354
5070,5071,long,2182.65,2158.13,1091.2597366839545,-26757.688743490544,1439565.6403304688,-5351.537748698109,stop_loss,0.53599715
5072,5074,long,2174.32,2155.82,1059.3220062036637,-19597.457114767778,1419968.183215701,-3919.4914229535557,stop_loss,0.54452884
5067,5082,long,2148.03,2194.88,1034.816343000417,48481.14566956944,1468449.3288852705,9696.229133913888,take_profit,0.5280629
5068,5083,long,2159.93,2232.88,1063.4976796688059,77582.15573183968,1546031.48461711,15516.431146367935,take_profit,0.52397543
5071,5083,long,2158.13,2232.88,1067.268896928707,79778.35004542084,1625809.834662531,15955.670009084168,take_profit,0.5752363
5073,5083,long,2162.19,2232.88,1065.264858559493,75303.57285157061,1701113.4075141016,15060.714570314125,take_profit,0.5847023
5074,5083,long,2155.82,2232.88,1053.8677130489193,81211.04596754967,1782324.4534816514,16242.209193509932,take_profit,0.54837126
5082,5084,long,2194.88,2251.31,1070.4543875822062,60405.74109126372,1842730.194572915,12081.148218252743,take_profit,0.5194842
5083,5085,long,2232.88,2280.53,1277.148402767118,60856.12139185328,1903586.3159647684,12171.224278370655,take_profit,0.5288124
5084,5086,long,2251.31,2299.64,1309.6234242803807,63294.100095470705,1966880.416060239,12658.82001909414,take_profit,0.5198247
5085,5088,long,2280.53,2329.28,1335.5395919122436,65107.555105721876,2031987.971165961,13021.511021144375,take_profit,0.5127738
5087,5089,long,2290.95,2338.82,1373.669729019133,65757.56992814637,2097745.541094107,13151.513985629277,take_profit,0.5571959
5086,5090,long,2299.64,2352.22,1368.4788339463494,71954.61708889894,2169700.158183006,14390.923417779788,take_profit,0.5301654
5092,5093,long,2372.41,2344.22,1463.2884927532805,-41250.102610715054,2128450.055572291,-8250.020522143011,stop_loss,0.5297261
5088,5094,long,2329.28,2383.1,1395.7878631446358,75121.3027944439,2203571.358366735,15024.260558888778,take_profit,0.52983356
5091,5094,long,2333.55,2383.1,1487.6562546732703,73713.36741906013,2277284.725785795,14742.673483812026,take_profit,0.54983455
5094,5096,long,2383.1,2361.16,1528.956217220122,-33545.29940580956,2243739.4263799856,-6709.059881161912,stop_loss,0.53463024
5095,5096,long,2382.85,2361.16,1529.1166297741245,-33166.539699800844,2210572.886680185,-6633.307939960168,stop_loss,0.50754374
5089,5098,long,2338.82,2390.63,1435.0795981523038,74351.47398027078,2284924.3606604557,14870.294796054157,take_profit,0.51362354
5090,5099,long,2352.22,2327.25,1475.8484551159374,-36851.93592424466,2248072.424736211,-7370.387184848932,stop_loss,0.5233745
5096,5099,long,2361.16,2327.25,1497.957198448346,-50795.72859938319,2197276.696136828,-10159.145719876638,stop_loss,0.5433123
5097,5099,long,2378.86,2327.25,1486.8115898742658,-76734.34615341105,2120542.349983417,-15346.86923068221,stop_loss,0.51362354
5098,5099,long,2390.63,2327.25,1529.2533671277984,-96924.07840856003,2023618.271574857,-19384.815681712007,stop_loss,0.51362354
5093,5100,long,2344.22,2322.11,1452.7305836976334,-32119.8732055542,1991498.3983693027,-6423.97464111084,stop_loss,0.52969664
5099,5105,long,2327.25,2286.3,1391.251148144708,-56971.73451652554,1934526.663852777,-11394.346903305108,stop_loss,0.57684493
5100,5105,long,2322.11,2286.3,1372.1991797937583,-49138.45262841441,1885388.2112243627,-9827.690525682881,stop_loss,0.5682857
5101,5105,long,2315.96,2286.3,1375.8430358861485,-40807.50444438297,1844580.7067799796,-8161.500888876594,stop_loss,0.5492391
5102,5105,long,2332.37,2286.3,1366.1629318636772,-62939.12627095921,1781641.5805090205,-12587.825254191843,stop_loss,0.5353407
5103,5105,long,2337.78,2286.3,1363.0014104795507,-70167.3126114873,1711474.2678975333,-14033.462522297461,stop_loss,0.53835386
5105,5112,long,2286.3,2346.02,1197.725070478963,71528.14120900343,1783002.4091065368,14305.628241800685,take_profit,0.55663925
5107,5113,long,2303.51,2360.47,1188.77661856734,67712.71619359519,1850715.125300132,13542.543238719038,take_profit,0.560982
5108,5113,long,2301.67,2360.47,1189.726949839053,69955.944650536,1920671.069950668,13991.188930107199,take_profit,0.5460124
5113,5114,long,2360.47,2336.14,1301.8906031091558,-31674.998373645667,1888996.0715770223,-6334.999674729133,stop_loss,0.51024526
5106,5116,long,2319.48,2385.76,1180.591696688936,78249.61765654292,1967245.6892335652,15649.923531308585,take_profit,0.52280945
5109,5116,long,2323.76,2385.76,1178.4172326901457,73061.86842678903,2040307.5576603543,14612.373685357807,take_profit,0.521443
5114,5116,long,2336.14,2385.76,1293.7553890277277,64196.142403556296,2104503.700063911,12839.22848071126,take_profit,0.54586816
5112,5118,long,2346.02,2413.84,1216.018556777205,82470.37852063024,2186974.078584541,16494.07570412605,take_profit,0.543535
5115,5118,long,2358.0,2413.84,1281.7615413584545,71573.56446945628,2258547.6430539973,14314.712893891257,take_profit,0.5629261
5117,5119,long,2376.72,2426.22,1416.7448921632576,70128.87216208126,2328676.5152160786,14025.77443241625,take_profit,0.54025584
5118,5121,long,2413.84,2378.58,1497.0653518403853,-52786.524305892315,2275889.9909101864,-10557.304861178463,stop_loss,0.5305002
5119,5121,long,2426.22,2378.58,1535.6737741613401,-73159.49860104604,2202730.4923091405,-14631.899720209207,stop_loss,0.51362354
5120,5121,long,2420.88,2378.58,1539.0611778963541,-65102.28782501606,2137628.2044841247,-13020.457565003213,stop_loss,0.55394
5116,5122,long,2385.76,2328.55,1411.3766347420767,-80744.85727359426,2056883.3472105304,-16148.971454718852,stop_loss,0.514432
5121,5122,long,2378.58,2328.55,1437.918895801108,-71939.08235692907,1984944.2648536013,-14387.816471385813,stop_loss,0.554443
5125,5126,long,2361.13,2338.0,1345.080882359617,-31111.720808978087,1953832.5440446232,-6222.344161795618,stop_loss,0.52648944
5124,5128,long,2350.08,2327.46,1351.4054090778877,-30568.790353341672,1923263.7536912814,-6113.758070668335,stop_loss,0.54401714
5122,5132,long,2328.55,2375.68,1363.9006350586253,64280.63693031254,1987544.390621594,12856.127386062508,take_profit,0.60427105
5128,5132,long,2327.46,2375.68,1322.1374399156377,63753.46735273179,2051297.8579743258,12750.693470546357,take_profit,0.5323421
5123,5133,long,2333.86,2293.38,1360.797487323902,-55085.08228687158,1996212.7756874543,-11017.016457374315,stop_loss,0.5179887
5126,5133,long,2338.0,2293.38,1337.0966939569705,-59661.25448435988,1936551.5212030944,-11932.250896871976,stop_loss,0.56304646
5127,5133,long,2342.98,2293.38,1334.2546972109865,-66179.0329816648,1870372.4882214295,-13235.80659633296,stop_loss,0.51925826
5132,5133,long,2375.68,2293.38,1381.5314237434848,-113700.03617408843,1756672.452047341,-22740.007234817684,stop_loss,0.52047205
5136,5137,long,2324.88,2303.85,1208.9552679173744,-25424.329284302625,1731248.1227630384,-5084.865856860525,stop_loss,0.5348683
5133,5142,long,2293.38,2360.02,1225.5604929299748,81671.35124885336,1812919.4740118918,16334.27024977067,take_profit,0.51871294
5134,5142,long,2310.86,2360.02,1216.2900060045806,59792.81669518501,1872712.2907070767,11958.563339037002,take_profit,0.5348276
5137,5142,long,2303.85,2360.02,1202.3339177554362,67535.09616032294,1940247.3868673996,13507.019232064587,take_profit,0.56884456
5142,5143,long,2360.02,2321.42,1315.4108096490027,-50774.85725245138,1889472.5296149482,-10154.971450490277,stop_loss,0.5181044
5135,5146,long,2316.73,2298.06,1213.2082388865967,-22650.59782001285,1866821.9317949354,-4530.11956400257,stop_loss,0.521443
5138,5146,long,2332.6,2298.06,1187.5147888282868,-41016.76080612898,1825805.1709888063,-8203.352161225795,stop_loss,0.53050107
5143,5146,long,2321.42,2298.06,1302.2874134727524,-30421.43397872366,1795383.7370100827,-6084.2867957447315,stop_loss,0.5352644
5144,5146,long,2334.43,2298.06,1295.0296420898965,-47100.22808280939,1748283.5089272733,-9420.045616561878,stop_loss,0.5374177
5145,5146,long,2319.51,2298.06,1303.359781757318,-27957.067318694826,1720326.4416085784,-5591.413463738965,stop_loss,0.56600803
5146,5151,long,2298.06,2356.07,1197.7591127184346,69482.00612879665,1789808.447737375,13896.401225759331,take_profit,0.5538906
5147,5153,long,2327.48,2391.06,1182.6191015921622,75190.92247922959,1864999.3702166046,15038.184495845917,take_profit,0.5224667
5148,5153,long,2326.4,2391.06,1183.1681166496414,76503.65042256564,1941503.0206391702,15300.730084513129,take_profit,0.53290445
5149,5153,long,2331.72,2391.06,1180.4686268392973,70049.00831664407,2011552.0289558142,14009.801663328815,take_profit,0.51289773
5150,5153,long,2329.35,2391.06,1181.6696960841978,72920.83694535588,2084472.86590117,14584.167389071177,take_profit,0.56600803
5153,5154,long,2391.06,2359.09,1394.8443725552152,-44593.17459058995,2039879.6913105801,-8918.63491811799,stop_loss,0.5417575
5151,5157,long,2356.07,2415.3,1215.4534951762043,71991.3105192866,2111871.001829867,14398.26210385732,take_profit,0.51844734
5154,5157,long,2359.09,2415.3,1383.5027515257698,77766.68966326358,2189637.6914931303,15553.337932652716,take_profit,0.5495678
5155,5157,long,2363.73,2415.3,1380.7869367892815,71207.18233022347,2260844.8738233536,14241.436466044695,take_profit,0.51707995
5156,5159,long,2371.26,2422.23,1376.4022106799457,70155.22067835656,2331000.09450171,14031.04413567131,take_profit,0.51024526
5157,5160,long,2415.3,2468.69,1497.682191908817,79961.25222601155,2410961.3467277214,15992.250445202311,take_profit,0.50509536
5158,5160,long,2411.59,2468.69,1499.9862323684233,85649.21386823684,2496610.560595958,17129.842773647368,take_profit,0.53790724
5160,5162,long,2468.69,2445.08,1618.0957904611487,-38203.241612787926,2458407.31898317,-7640.648322557586,stop_loss,0.5603856
