type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.01744337412086,1981.1,4990,2014.18,4997,take_profit,430.6170268159201,1.6697794154762586,0.52566236,25788.857068470836
long,13.01744337412086,2014.18,4997,2071.63,5001,take_profit,747.852121843244,2.852277353563239,0.52566236,26219.474095286754
long,13.017443374120859,2071.63,5001,2028.89,5002,stop_loss,-556.3655298099256,-2.0631097251922403,0.5327075,26967.326217129998
long,13.017443374120857,2028.89,5002,2004.04,5006,stop_loss,-323.48346784690506,-1.2248076534459795,0.5267163,26410.96068732007
long,13.017443374120857,2004.04,5006,1981.69,5007,stop_loss,-290.93985941159997,-1.115247200654673,0.52702594,26087.477219473163
long,13.017443374120857,1981.69,5007,2027.23,5009,take_profit,592.8143712574633,2.2980385428598806,0.52702594,25796.53736006156
long,13.017443374120857,2027.23,5009,2067.44,5017,take_profit,523.4313980734001,1.983494719395433,0.52260894,26389.351731319024
long,13.017443374120857,2067.44,5017,2041.27,5022,stop_loss,-340.66649310074376,-1.2658166621522304,0.52808934,26912.783129392425
long,13.017443374120857,2041.27,5022,2028.18,5025,stop_loss,-170.39833376724096,-0.6412674462466954,0.52702594,26572.11663629168
long,13.017443374120859,2028.18,5025,2006.11,5032,stop_loss,-287.29497526684946,-1.0881677168693193,0.5267163,26401.718302524445
long,13.017443374120859,2006.11,5032,2036.87,5041,take_profit,400.4165581879575,1.5333157204739516,0.52702594,26114.423327257595
long,13.017443374120859,2036.87,5041,2025.03,5045,stop_loss,-154.1265295495899,-0.5812840289267316,0.5267163,26514.83988544555
long,13.017443374120859,2025.03,5045,1992.95,5051,stop_loss,-417.5995834417962,-1.5841740616188367,0.52702594,26360.71335589596
long,13.017443374120859,1992.95,5051,2024.23,5056,take_profit,407.1856287425001,1.5695326024235414,0.52702594,25943.113772454166
long,13.017443374120859,2024.23,5056,2083.26,5064,take_profit,768.4196823743569,2.916170593262633,0.5267718,26350.299401196666
long,13.017443374120857,2083.26,5064,2127.84,5066,take_profit,580.3176256183068,2.1399153250194365,0.5327075,27118.71908357102
long,13.017443374120855,2127.84,5066,2159.93,5068,take_profit,417.72975787553423,1.5081021129408079,0.5267163,27699.036709189324
long,13.017443374120857,2159.93,5068,2194.88,5082,take_profit,454.9596459255275,1.618107994240567,0.52566236,28116.76646706486
long,13.017443374120855,2194.88,5082,2232.88,5083,take_profit,494.6628482165925,1.7313019390581714,0.52566236,28571.726112990385
long,13.017443374120857,2232.88,5083,2280.53,5085,take_profit,620.28117677686,2.134015262799617,0.52566236,29066.38896120698
long,13.017443374120857,2280.53,5085,2329.28,5088,take_profit,634.6003644883917,2.1376609823155137,0.52566236,29686.67013798384
long,13.017443374120855,2329.28,5088,2372.41,5092,take_profit,561.442332725828,1.8516451435636614,0.52566236,30321.270502472227
long,13.017443374120855,2372.41,5092,2344.22,5093,stop_loss,-366.96172871646763,-1.188243178877178,0.52566236,30882.712835198057
long,13.017443374120854,2344.22,5093,2383.1,5094,take_profit,506.1181983858202,1.6585474059601961,0.5267163,30515.751106481584
long,13.017443374120852,2383.1,5094,2361.16,5096,stop_loss,-285.6027076282122,-0.9206495740841784,0.53027153,31021.8693048674
long,13.017443374120854,2361.16,5096,2327.25,5099,stop_loss,-441.42150481643625,-1.4361584983652043,0.52702594,30736.26659723919
long,13.017443374120852,2327.25,5099,2286.3,5105,stop_loss,-533.0643061702465,-1.7595874959716324,0.52532965,30294.84509242275
long,13.017443374120852,2286.3,5105,2323.76,5109,take_profit,487.6334287945676,1.6384551458688728,0.52532965,29761.780786252504
long,13.017443374120854,2323.76,5109,2308.83,5111,stop_loss,-194.35042957562814,-0.642493200674781,0.52566236,30249.414215047076
long,13.017443374120852,2308.83,5111,2346.02,5112,take_profit,484.11871908355516,1.6107725557966615,0.5267163,30055.063785471444
long,13.017443374120854,2346.02,5112,2385.76,5116,take_profit,517.3131996875658,1.69393270304602,0.52532965,30539.182504555003
long,13.017443374120854,2385.76,5116,2426.22,5119,take_profit,526.6857589169243,1.6958956475085334,0.52566236,31056.49570424257
long,13.017443374120854,2426.22,5119,2378.58,5121,stop_loss,-620.1510023431158,-1.963548235526864,0.5267163,31583.181463159493
long,13.017443374120854,2378.58,5121,2328.55,5122,stop_loss,-651.262692007263,-2.103355783702871,0.53072,30963.03046081638
long,13.017443374120854,2328.55,5122,2375.68,5132,take_profit,613.5121062223113,2.0240063558866956,0.53072,30311.767768809117
long,13.017443374120852,2375.68,5132,2293.38,5133,stop_loss,-1071.3355896901426,-3.464271282327575,0.52566236,30925.27987503142
long,13.017443374120852,2293.38,5133,2332.6,5138,take_profit,510.5441291330172,1.710139619251925,0.53072,29853.94428534128
long,13.017443374120852,2332.6,5138,2318.96,5139,stop_loss,-177.55792762300675,-0.5847552087798967,0.52808934,30364.488414474297
long,13.017443374120854,2318.96,5139,2360.02,5142,take_profit,534.4962249414016,1.7706213130023782,0.5267163,30186.930486851295
long,13.017443374120854,2360.02,5142,2321.42,5143,stop_loss,-502.47331424106375,-1.6355793594969494,0.52566236,30721.426711792697
long,13.017443374120855,2321.42,5143,2298.06,5146,stop_loss,-304.08747721946486,-1.0062806385746712,0.52702594,30218.953397551635
long,13.017443374120854,2298.06,5146,2356.07,5151,take_profit,755.1418901327536,2.524303107838795,0.52702594,29914.86592033217
long,13.017443374120852,2356.07,5151,2415.3,5157,take_profit,771.0231710491782,2.5139320987916323,0.52566236,30670.00781046492
long,13.01744337412085,2415.3,5157,2468.69,5160,take_profit,695.0013017443105,2.2104914503374267,0.52566236,31441.03098151409
long,13.01744337412085,2468.69,5160,2445.08,5162,stop_loss,-307.34183806299495,-0.9563776739890438,0.52532965,32136.032283258402
long,13.017443374120848,2445.08,5162,2400.3,5163,stop_loss,-582.9211142931283,-1.8314329183503095,0.5267163,31828.690445195403
long,13.01744337412085,2400.3,5163,2364.49,5167,stop_loss,-466.15464722727285,-1.4918968462275715,0.52702594,31245.76933090228
long,13.01744337412085,2364.49,5167,2410.92,5170,take_profit,604.3998958604349,1.9636369787988235,0.52702594,30779.614683675005
long,13.01744337412085,2410.92,5170,2447.24,5171,take_profit,472.7935433480655,1.5064788545451409,0.52260894,31384.01457953544
long,13.017443374120852,2447.24,5171,2409.96,5174,stop_loss,-485.290288987222,-1.5233487520635387,0.52566236,31856.80812288351
long,13.01744337412085,2409.96,5174,2389.85,5175,stop_loss,-261.78078625357193,-0.8344536838785758,0.5267718,31371.517833896283
long,13.01744337412085,2389.85,5175,2427.18,5177,take_profit,485.9411611559304,1.562022721091279,0.52702594,31109.737047642713
long,13.017443374120848,2427.18,5177,2472.03,5179,take_profit,583.8323353293248,1.8478233999950708,0.52532965,31595.67820879864
long,13.017443374120846,2472.03,5179,2447.92,5181,stop_loss,-313.85055975005525,-0.9753117882873639,0.52808934,32179.51054412796
long,13.017443374120845,2447.92,5181,2507.46,5183,take_profit,775.0585784951546,2.4322690283996193,0.52702594,31865.6599843779
long,13.017443374120846,2507.46,5183,2484.73,5187,stop_loss,-295.8864878937671,-0.9064950188637113,0.52808934,32640.71856287306
long,13.017443374120846,2484.73,5187,2524.59,5190,take_profit,518.8752928924586,1.6041984440965469,0.52702594,32344.83207497929
long,13.017443374120846,2524.59,5190,2504.67,5191,stop_loss,-259.30747201248823,-0.7890390122752635,0.5267163,32863.70736787175
long,13.017443374120846,2504.67,5191,2558.6,5202,take_profit,702.0307211663351,2.1531778637505075,0.52702594,32604.39989585926
long,13.017443374120846,2558.6,5202,2622.26,5208,take_profit,828.6904451965371,2.4880794184319672,0.52532965,33306.430617025595
long,13.017443374120846,2622.26,5208,2672.23,5212,take_profit,650.481645404816,1.9056081395437445,0.52808934,34135.12106222213
long,13.017443374120848,2672.23,5212,2634.53,5214,stop_loss,-490.7576152043536,-1.4108067045127035,0.5267163,34785.60270762695
long,13.017443374120848,2634.53,5214,2607.68,5221,stop_loss,-349.5183545951495,-1.0191571172087759,0.52702594,34294.8450924226
long,13.017443374120846,2607.68,5221,2656.38,5223,take_profit,633.9494923196887,1.867560436863429,0.52702594,33945.32673782745
long,13.017443374120848,2656.38,5223,2721.91,5228,take_profit,853.0330643061359,2.4668910321565343,0.52260894,34579.27623014714
long,13.017443374120848,2721.91,5228,2774.44,5235,take_profit,683.8063004425708,1.9298948165075336,0.52532965,35432.30929445328
long,13.017443374120846,2774.44,5235,2743.77,5237,stop_loss,-399.24498828428733,-1.1054483066853158,0.52532965,36116.11559489584
long,13.017443374120846,2743.77,5237,2658.94,5241,stop_loss,-1104.2697214266705,-3.0917314497935293,0.52702594,35716.870606611556
long,13.017443374120843,2658.94,5241,2706.24,5242,take_profit,615.7250715959124,1.7789043754277918,0.53072,34612.600885184875
long,13.01744337412084,2706.24,5242,2684.15,5243,stop_loss,-287.5553241343253,-0.8162616767175007,0.52566236,35228.325956780776
long,13.017443374120841,2684.15,5243,2619.3,5244,stop_loss,-844.1812028117354,-2.4160348713745474,0.52702594,34940.770632646454
long,13.017443374120841,2619.3,5244,2597.98,5245,stop_loss,-277.53189273625844,-0.8139579276906105,0.53072,34096.58942983472
long,13.01744337412084,2597.98,5245,2572.7,5246,stop_loss,-329.0809684977774,-0.9730636879421781,0.5247691,33819.05753709846
long,13.017443374120836,2572.7,5246,2611.72,5249,take_profit,507.94064045819476,1.5166945232634967,0.5283102,33489.97656860067
long,13.017443374120838,2611.72,5249,2669.41,5252,take_profit,750.9763082530318,2.208889161165824,0.52532965,33997.91720905887
long,13.017443374120838,2669.41,5252,2715.34,5253,take_profit,597.8911741733739,1.7206049276806596,0.52566236,34748.8935173119
long,13.017443374120838,2715.34,5253,2625.46,5254,stop_loss,-1170.0078104659824,-3.310082715240084,0.52532965,35346.78469148528
long,13.017443374120838,2625.46,5254,2693.8,5265,take_profit,889.6120801874199,2.602972431497724,0.52090114,34176.776881019294
long,13.017443374120836,2693.8,5265,2648.8,5268,stop_loss,-585.7849518354376,-1.6705026356819364,0.52808934,35066.38896120671
long,13.017443374120838,2648.8,5268,2585.31,5271,stop_loss,-826.477479822935,-2.396934460887958,0.52702594,34480.60400937128
long,13.01744337412084,2585.31,5271,2633.53,5276,take_profit,627.7011195001102,1.8651535019011358,0.53072,33654.126529548346
long,13.017443374120838,2633.53,5276,2605.96,5278,stop_loss,-358.89091382451363,-1.0468838403207925,0.52566236,34281.82764904845
long,13.01744337412084,2605.96,5278,2657.98,5280,take_profit,677.1674043217658,1.9961933414173658,0.52702594,33922.93673522394
long,13.01744337412084,2657.98,5280,2639.98,5281,stop_loss,-234.31398073417512,-0.6772059985402449,0.5327075,34600.10413954571
long,13.017443374120841,2639.98,5281,2688.96,5286,take_profit,637.594376464439,1.855317085735499,0.52702594,34365.790158811535
long,13.01744337412084,2688.96,5286,2662.98,5287,stop_loss,-338.19317885965967,-0.9661727954302042,0.52566236,35003.384535275974
long,13.01744337412084,2662.98,5287,2714.26,5290,take_profit,667.5344962249193,1.9256622280302595,0.52702594,34665.19135641631
long,13.01744337412084,2714.26,5290,2756.18,5294,take_profit,545.6912262431406,1.5444356841275195,0.52566236,35332.72585264123
long,13.017443374120841,2756.18,5294,2740.7,5297,stop_loss,-201.51002343139086,-0.5616469171099138,0.52566236,35878.41707888438
long,13.01744337412084,2740.7,5297,2794.06,5300,take_profit,694.6107784430897,1.946947860035762,0.52702594,35676.90705545298
long,13.01744337412084,2794.06,5300,2842.01,5303,take_profit,624.1864097890978,1.716140669849619,0.52808934,36371.51783389607
long,13.01744337412084,2842.01,5303,2907.48,5307,take_profit,852.2520177036887,2.303651289052459,0.52566236,36995.70424368517
long,13.01744337412084,2907.48,5307,2882.21,5311,stop_loss,-328.95079406403335,-0.8691375349099558,0.52808934,37847.956261388856
long,13.01744337412084,2882.21,5311,2934.42,5313,take_profit,679.6407185628495,1.8114571804275206,0.52702594,37519.00546732482
long,13.01744337412084,2934.42,5313,2914.47,5318,stop_loss,-259.6979953137143,-0.6798617784775278,0.52566236,38198.64618588767
long,13.01744337412084,2914.47,5318,2876.85,5320,stop_loss,-489.71621973442456,-1.2908007287774412,0.5267163,37938.94819057396
long,13.01744337412084,2876.85,5320,2857.19,5321,stop_loss,-255.9229367352138,-0.6833863427012132,0.52702594,37449.23197083954
long,13.01744337412084,2857.19,5321,2917.46,5323,take_profit,784.5613121582627,2.1094151946492876,0.5267163,37193.30903410432
long,13.01744337412084,2917.46,5323,2888.32,5327,stop_loss,-379.3282999218796,-0.9988140368676818,0.52260894,37977.870346262585
long,13.017443374120841,2888.32,5327,2933.24,5329,take_profit,584.7435563655032,1.5552293374695194,0.52702594,37598.542046340706
long,13.017443374120838,2933.24,5329,2988.21,5330,take_profit,715.5688622754258,1.8740369011741371,0.52566236,38183.2856027062
long,13.01744337412084,2988.21,5330,3034.23,5333,take_profit,599.0627440770407,1.5400524059554042,0.52532965,38898.85446498163
long,13.01744337412084,3034.23,5333,3011.52,5337,stop_loss,-295.62613902628476,-0.7484600705945178,0.52808934,39497.91720905867
long,13.017443374120838,3011.52,5337,3084.63,5341,take_profit,951.7052850819761,2.4276777175645563,0.5267163,39202.291070032385
long,13.017443374120838,3084.63,5341,3135.72,5344,take_profit,665.0611819838296,1.6562764415829352,0.52808934,40153.99635511436
long,13.017443374120838,3135.72,5344,3114.26,5345,stop_loss,-279.35433480862775,-0.6843723291620294,0.52566236,40819.05753709819
long,13.017443374120836,3114.26,5345,3037.86,5346,stop_loss,-994.5326737828331,-2.4532312652122843,0.5267163,40539.70320228956
long,13.017443374120836,3037.86,5346,2980.77,5347,stop_loss,-743.1658422285605,-1.8792834429499763,0.5243762,39545.17052850672
long,13.017443374120834,2980.77,5347,3082.67,5349,take_profit,1326.4774798229141,3.4185797629471613,0.5243762,38802.00468627816
long,13.017443374120832,3082.67,5349,3175.2,5350,take_profit,1204.5040354073974,3.001618726623341,0.5243762,40128.482166101065
long,13.017443374120836,3175.2,5350,3236.91,5351,take_profit,803.3064306169972,1.9434996220710519,0.52808934,41332.98620150847
long,13.017443374120836,3236.91,5351,3210.77,5352,stop_loss,-340.275969799517,-0.8075602967027158,0.52566236,42136.29263212547
long,13.017443374120836,3210.77,5352,3343.11,5354,take_profit,1722.7284561311533,4.121752725981623,0.5247691,41796.01666232596
long,13.017443374120836,3343.11,5354,3423.84,5356,take_profit,1050.8982035927754,2.414817340739611,0.52532965,43518.74511845711
long,13.017443374120836,3423.84,5356,3380.84,5357,stop_loss,-559.7500650871959,-1.2558998084022617,0.52808934,44569.64332204989
long,13.017443374120838,3380.84,5357,3288.13,5358,stop_loss,-1206.8471752147434,-2.74221791034181,0.53027153,44009.89325696269
long,13.017443374120836,3288.13,5358,3349.57,5359,take_profit,799.7917209059849,1.8685392609173013,0.52702594,42803.04608174795
long,13.017443374120836,3349.57,5359,3318.87,5360,stop_loss,-399.6355115855132,-0.9165355553100927,0.52260894,43602.83780265393
long,13.017443374120834,3318.87,5360,3288.0,5363,stop_loss,-401.8484769591087,-0.9301358594943427,0.5267163,43203.20229106841
long,13.01744337412083,3288.0,5363,3238.61,5364,stop_loss,-642.9315282478261,-1.5021289537712856,0.52702594,42801.35381410929
long,13.017443374120832,3238.61,5364,3333.79,5366,take_profit,1239.0002603488188,2.938915151870705,0.5303347,42158.42228586147
long,13.01744337412083,3333.79,5366,3431.48,5367,take_profit,1271.6740432178647,2.930298549098775,0.5327075,43397.422546210284
long,13.01744337412083,3431.48,5367,3364.32,5368,stop_loss,-874.2514970059531,-1.957172998239822,0.52808934,44669.09658942815
long,13.017443374120829,3364.32,5368,3305.2,5369,stop_loss,-769.5912522780279,-1.7572644694916162,0.52532965,43794.84509242219
long,13.017443374120827,3305.2,5369,3235.67,5371,stop_loss,-905.1028378026177,-2.1036548469078946,0.5303347,43025.253840144156
long,13.017443374120825,3235.67,5371,3177.06,5373,stop_loss,-762.9523561572232,-1.8113713697626803,0.52702594,42120.15100234153
long,13.017443374120827,3177.06,5373,3239.85,5374,take_profit,817.3652694610463,1.9763554984797256,0.53072,41357.19864618431
long,13.017443374120825,3239.85,5374,3201.69,5375,stop_loss,-496.7456391564488,-1.177832307051248,0.5283102,42174.563915645354
long,13.017443374120825,3201.69,5375,3289.82,5377,take_profit,1147.2272845612697,2.752608778488864,0.5283102,41677.818276488906
long,13.017443374120822,3289.82,5377,3357.37,5380,take_profit,879.3282999218579,2.0533038281729614,0.52566236,42825.04556105017
long,13.017443374120822,3357.37,5380,3300.38,5382,stop_loss,-741.8640978911428,-1.6974596186896225,0.52808934,43704.373860972024
long,13.017443374120823,3300.38,5382,3380.64,5386,take_profit,1044.7800052069342,2.4318411819244985,0.52702594,42962.50976308088
long,13.017443374120823,3380.64,5386,3352.91,5387,stop_loss,-360.97370476437067,-0.8202588858914294,0.5327075,44007.28976828782
long,13.01744337412082,3352.91,5387,3368.94,5390,end_of_data,208.66961728715935,0.47809216471662525,0.52702594,43646.31606352344
